time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,RSI
2020-08-11T15:51:00Z,128.37,128.41,128.37,128.41,400,370,-0.024497931513699917,-0.23955049780263948,-0.21505256628893957,20.54767603462531
2020-08-11T15:52:00Z,128.4,128.42,128.4,128.42,232,353.2,-0.01706384422161003,-0.2363823715659521,-0.21931852734434207,21.583741794755525
2020-08-11T15:53:00Z,128.43,128.44,128.43,128.44,200,343.2,-0.008233948992415058,-0.22961096358486088,-0.22137701459244583,23.72600049519687
2020-08-11T15:54:00Z,128.39,128.41,128.39,128.41,400,333.2,-0.0021641824437800827,-0.22408224264717092,-0.22191806020339083,22.723207311486533
2020-08-11T15:55:00Z,128.39,128.4,128.38,128.4,400,343.2,0.003138687614089669,-0.21799470068577875,-0.22113338829986842,22.383597557130912
2020-08-11T15:57:00Z,128.4,128.4,128.4,128.4,100,313.2,0.008313919532036806,-0.2107409888848224,-0.2190549084168592,22.383597557130912
2020-08-11T16:01:00Z,128.5,128.5,128.5,128.5,100,293.2,0.019500673405236535,-0.19467906666031354,-0.21417974006555007,33.849607568701316
2020-08-11T16:02:00Z,128.32,128.32,128.26,128.28,700,333.2,0.013402806253262345,-0.19742623224897216,-0.2108290385022345,25.073811414075237
2020-08-11T16:03:00Z,128.27,128.27,128.27,128.27,100,333.2,0.010162095468974869,-0.19812641916601592,-0.2082885146349908,24.759588170013217
2020-08-11T16:04:00Z,128.3,128.33,128.28,128.32,500,313.2,0.012687976715839017,-0.19242854374019203,-0.20511652045603104,29.515833103179872
2020-08-11T16:05:00Z,128.2,128.23,128.2,128.23,400,313.2,0.009732443861719647,-0.19295096562888148,-0.20268340949060112,26.29384234381004
2020-08-11T16:06:00Z,128.25,128.25,128.25,128.25,200,310,0.010493961569441435,-0.18956595752879934,-0.20005991909824078,28.170328203926402
2020-08-11T16:07:00Z,128.28,128.28,128.25,128.25,200,310,0.012245063404023565,-0.18475358984321133,-0.1969986532472349,28.17032820392639
2020-08-11T16:09:00Z,128.23,128.23,128.23,128.23,100,280,0.01322035949336861,-0.18047320388052412,-0.19369356337389274,27.36241389653084
2020-08-11T16:10:00Z,128.22,128.22,128.22,128.22,100,250,0.014266313703542532,-0.17586067124446458,-0.19012698494800712,26.946285845449324
2020-08-11T16:11:00Z,128.3,128.3,128.3,128.3,100,250,0.02101279833581074,-0.1638609870282437,-0.18487378536405444,35.409165247778034
2020-08-11T16:12:00Z,128.29,128.29,128.29,128.29,300,270,0.02518712096511433,-0.15338988415766153,-0.17857700512277586,34.86545701409409
2020-08-11T16:13:00Z,128.31,128.31,128.31,128.31,100,210,0.02938756076307536,-0.14184255416893166,-0.17123011493200702,36.950646553635494
2020-08-11T16:17:00Z,128.36,128.36,128.36,128.36,100,210,0.035231726020315435,-0.12719045740661272,-0.16242218342692816,41.953681535896706
2020-08-11T16:18:00Z,128.42,128.42,128.42,128.42,100,170,0.0423576621593284,-0.10947510572776764,-0.15183276788709604,47.352475875722554
2020-08-11T16:19:00Z,128.49,128.49,128.49,128.49,100,140,0.050455069065557134,-0.08876393155514961,-0.13921900062070675,52.860985079210515
2020-08-11T16:20:00Z,128.42,128.42,128.42,128.42,100,130,0.049687425334929675,-0.07710971895204466,-0.12679714428697433,47.50787232514322
2020-08-11T16:21:00Z,128.4,128.4,128.35,128.35,200,130,0.043290333069449474,-0.0726842279501625,-0.11597456101961197,42.83625444456909
2020-08-11T16:22:00Z,128.35,128.35,128.34,128.34,200,140,0.03743055007339488,-0.06918637342786838,-0.10661692350126326,42.19787491095631
2020-08-11T16:24:00Z,128.33,128.37,128.33,128.37,200,150,0.03468211638312331,-0.06326427802235912,-0.09794639440548243,44.853060130616925
2020-08-11T16:26:00Z,128.4,128.4,128.39,128.39,200,160,0.03331066939963391,-0.05630805765594005,-0.08961872705557396,46.613714643246965
2020-08-11T16:30:00Z,128.38,128.38,128.38,128.38,100,140,0.03088373285617739,-0.051014060985352216,-0.0818977938415296,45.82591004403431
2020-08-11T16:31:00Z,128.39,128.39,128.39,128.39,200,150,0.02912842293078101,-0.04548726517805335,-0.07461568810883436,46.79429423407479
2020-08-11T16:33:00Z,128.34,128.35,128.3,128.3,300,170,0.021437935855089227,-0.04781826828997282,-0.06925620414506205,39.88419763828793
2020-08-11T16:35:00Z,128.35,128.35,128.35,128.35,200,180,0.019316154307716077,-0.045111011260416944,-0.06442716556813302,44.764241415846584
2020-08-11T16:37:00Z,128.25,128.25,128.25,128.25,200,190,0.01117928180099119,-0.05045306331689403,-0.06163234511788522,38.10229827781768
2020-08-11T16:40:00Z,128.15,128.15,128.15,128.15,100,190,-0.00032666472961905,-0.062040676029909037,-0.061714011300289986,32.839142922842
2020-08-11T16:43:00Z,128.16,128.16,128.16,128.16,100,180,-0.0063204333038178045,-0.06961455293006225,-0.06329411962624444,33.82356884831931
2020-08-11T16:44:00Z,128.15,128.15,128.15,128.15,100,170,-0.009807020001043637,-0.075552894627549,-0.06574587462650536,33.29795230822647
2020-08-11T16:45:00Z,128.15,128.15,128.08,128.08,200,170,-0.015346088680720113,-0.0849284854774055,-0.06958239679668539,29.806232391976067
2020-08-11T16:47:00Z,128.09,128.09,128.09,128.09,100,160,-0.01674085622502547,-0.09050846707796723,-0.07376761085294176,30.920672206472332
2020-08-11T16:48:00Z,128.1,128.13,128.1,128.13,547,204.7,-0.013512254374539581,-0.09065792882111623,-0.07714567444657665,35.342688922833915
2020-08-11T16:49:00Z,128.12,128.12,128.1,128.1,400,224.7,-0.011991502107224467,-0.09213505208060724,-0.08014354997338277,33.60518986645715
2020-08-11T16:50:00Z,128.04,128.04,128.03,128.03,200,214.7,-0.0141462927126349,-0.0978264158641764,-0.0836801231515415,29.91025661772069
2020-08-11T16:51:00Z,128.02,128.02,128.01,128.02,300,224.7,-0.014630582607785048,-0.1019683514112728,-0.08733776880348776,29.41272335036645
2020-08-11T16:53:00Z,128.02,128.02,128.02,128.02,200,224.7,-0.013370925048745971,-0.10405142511442023,-0.09068050006567425,29.412723350366463
2020-08-11T16:54:00Z,128,128,128,128,100,224.7,-0.01233010657554047,-0.10609313328509984,-0.09376302670955937,28.320037855879775
2020-08-11T16:55:00Z,127.96,127.96,127.96,127.96,100,224.7,-0.012729264095304865,-0.10967460682869046,-0.09694534273338559,26.221878725516603
2020-08-11T16:57:00Z,127.88,127.88,127.88,127.88,100,224.7,-0.016533740158688845,-0.11761251793174665,-0.1010787777730578,22.613392917493684
2020-08-11T16:58:00Z,127.83,127.88,127.83,127.88,400,244.7,-0.01713007014774058,-0.12249136545773354,-0.10536129530999296,22.613392917493684
2020-08-11T17:00:00Z,127.98,127.98,127.98,127.98,100,244.7,-0.009263526449374199,-0.1169407033717107,-0.1076771769223365,35.484221815390555
2020-08-11T17:01:00Z,127.94,127.94,127.94,127.94,100,200,-0.0054183541802449026,-0.11445011964764262,-0.10903176546739772,33.111920975796565
2020-08-11T17:02:00Z,127.99,127.99,127.98,127.98,300,190,0.0008224927303487062,-0.10800364955446184,-0.10882614228481055,37.60427521148087
2020-08-11T17:03:00Z,127.94,127.97,127.94,127.97,200,190,0.005044988768530587,-0.10251990632414731,-0.1075648950926779,36.93638609861099
2020-08-11T17:04:00Z,127.99,127.99,127.93,127.94,600,220,0.006493219535933764,-0.09944837067276069,-0.10594159020869445,34.931933875246216
2020-08-11T17:05:00Z,127.94,127.97,127.94,127.97,200,220,0.00994093639641884,-0.0935154197131709,-0.10345635610958974,38.52468203006015
2020-08-11T17:06:00Z,127.995,128.02,127.995,128.02,220,232,0.015714853260135747,-0.08381278953442006,-0.09952764279455581,44.06780103491197
2020-08-11T17:09:00Z,128.1,128.1,128.1,128.1,100,232,0.02452282154210958,-0.06887411586691883,-0.09339693740902841,51.58922575765174
2020-08-11T17:10:00Z,128.13,128.15,128.11,128.11,400,262,0.030247617283921696,-0.055587415804126294,-0.08583503308804799,52.44998865878178
2020-08-11T17:11:00Z,128.14,128.14,128.14,128.14,100,232,0.034947249794028884,-0.04215097084551189,-0.07709822063954078,55.03308465913081
2020-08-11T17:12:00Z,128.11,128.11,128.11,128.11,199,241.9,0.03484925566884771,-0.03353665105348114,-0.06838590672232885,51.99145339489379
2020-08-11T17:15:00Z,128.1,128.1,128.08,128.08,200,251.9,0.03166991062518208,-0.02879851844085124,-0.06046842906603332,49.07073329910354
2020-08-11T17:16:00Z,128.07,128.08,128.07,128.08,200,241.9,0.028568248824318757,-0.02475811803563488,-0.053326366859953636,49.07073329910354
2020-08-11T17:17:00Z,128.11,128.19,128.11,128.19,300,251.9,0.03263270181403569,-0.012535489592409021,-0.045168191406444715,58.89122646690635
2020-08-11T17:20:00Z,128.31,128.31,128.31,128.31,100,201.9,0.041539471491704144,0.0067561479581854655,-0.03478332353351868,66.4838696380252
2020-08-11T17:21:00Z,128.29,128.3,128.29,128.3,200,201.9,0.044623430719469705,0.02099596486581845,-0.023627465853651254,65.39984629324225
2020-08-11T17:22:00Z,128.34,128.34,128.32,128.32,200,199.9,0.045708923014627506,0.03350868791463313,-0.012200235099994378,66.57372965232923
2020-08-11T17:23:00Z,128.31,128.38,128.31,128.38,200,209.9,0.04793343832458119,0.04771656280573211,-0.00021687551884908007,69.87567705408361
2020-08-11T17:24:00Z,128.36,128.43,128.36,128.43,800,249.9,0.05000783178518633,0.06229291421263383,0.012285082427447504,72.32877066103555
2020-08-11T17:26:00Z,128.4,128.4,128.36,128.36,300,269.9,0.04410729102368613,0.06741919620705517,0.023311905183369036,64.41965479020169
2020-08-11T17:27:00Z,128.37,128.43,128.37,128.43,300,280,0.04235147558508225,0.07625124966472185,0.0338997740796396,68.1681998627829
2020-08-11T17:28:00Z,128.42,128.43,128.4,128.43,300,290,0.038721772381918936,0.08230198955703827,0.04358021717511933,68.1681998627829
2020-08-11T17:29:00Z,128.41,128.41,128.39,128.39,200,290,0.03146686636629271,0.08291380013298522,0.05144693376669251,63.719278327538454
2020-08-11T17:30:00Z,128.43,128.44,128.43,128.44,200,280,0.02799193801120499,0.08643685628069875,0.05844491826949376,66.64931077926991
2020-08-11T17:31:00Z,128.43,128.45,128.43,128.45,200,290,0.024451882068223227,0.0890097708547728,0.06455788878654957,67.21951001797802
2020-08-11T17:32:00Z,128.44,128.44,128.42,128.42,200,290,0.018448143659034147,0.08761806836034225,0.0691699247013081,63.7008831758073
2020-08-11T17:35:00Z,128.39,128.41,128.33,128.33,400,310,0.007343835817452696,0.07834971947312397,0.07100588365567127,54.486382940922155
2020-08-11T17:36:00Z,128.34,128.34,128.32,128.32,300,320,-0.00128662894575092,0.06939759747348262,0.07068422641923354,53.55933187722143
2020-08-11T17:37:00Z,128.31,128.35,128.285,128.285,424,282.4,-0.009506622677498897,0.058800948072359915,0.06830757074985881,50.33151834629272
2020-08-11T17:38:00Z,128.27,128.3,128.27,128.3,600,312.4,-0.01382588475760825,0.051025214802848495,0.06485109956045675,51.67566625341194
2020-08-11T17:39:00Z,128.27,128.27,128.26,128.26,400,322.4,-0.018952280474650238,0.041160748967143945,0.06011302944179418,47.94917002520224
2020-08-11T17:40:00Z,128.15,128.15,128.13,128.15,1025,394.9,-0.028739878170472355,0.02418818172870374,0.052928059899176094,39.510972332486915
2020-08-11T17:41:00Z,128.2,128.2,128.18,128.18,300,404.9,-0.03193596798932048,0.013008099912525495,0.04494406790184598,42.483815007322264
2020-08-11T17:42:00Z,128.21,128.21,128.14,128.14,400,424.9,-0.03522753199623093,0.0009096529065573122,0.03613718490278824,39.68336855076017
2020-08-11T17:43:00Z,128.14,128.14,128.14,128.14,300,434.9,-0.03577339092638849,-0.008579553755197367,0.027193837171191122,39.68336855076017
2020-08-11T17:44:00Z,128.16,128.16,128.16,128.16,100,424.9,-0.03321179220996098,-0.014320903091260107,0.018890889118700877,41.90406343905338
2020-08-11T17:45:00Z,128.1,128.14,128.1,128.14,701,455,-0.031313792639872176,-0.02025135168113934,0.011062440958732832,40.305956883251824
2020-08-11T17:47:00Z,128.18,128.18,128.17,128.17,500,475,-0.02666896677400908,-0.02227376750877852,0.004395199265230561,43.7700776249602
2020-08-11T17:48:00Z,128.12,128.12,128.12,128.12,100,442.6,-0.025590601983445437,-0.027593053214076235,-0.002002451230630799,39.64111182434407
2020-08-11T17:49:00Z,128.135,128.135,128.13,128.13,200,402.6,-0.022916769577881187,-0.030648413202982283,-0.007731643625101097,40.843056220307226
2020-08-11T17:50:00Z,128.14,128.15,128.14,128.15,200,382.6,-0.01869268710193403,-0.031097502502518637,-0.012404815400584605,43.27596024745546
2020-08-11T17:51:00Z,128.14,128.14,128.11,128.11,500,330.1,-0.017504826712583,-0.034285848791313356,-0.016781022078730355,39.75451912215487
2020-08-11T17:52:00Z,128.11,128.11,128.11,128.11,200,320.1,-0.015689677516480656,-0.03639311897433117,-0.020703441457850517,39.75451912215486
2020-08-11T17:53:00Z,128.12,128.14,128.12,128.14,400,320.1,-0.011626219105929453,-0.035236215340262333,-0.02360999623433288,43.73677336508517
2020-08-11T17:54:00Z,128.14,128.14,128.14,128.14,200,310.1,-0.008254608650606989,-0.033928257047591615,-0.025673648396984626,43.73677336508518
2020-08-11T17:55:00Z,128.08,128.09,128.07,128.09,800,380.1,-0.008665449749711292,-0.03650546058412374,-0.027840010834412447,38.78170629052829
2020-08-11T17:56:00Z,128.14,128.21,128.14,128.15,1000,410,-0.004385827902818124,-0.0333222957129351,-0.028936467810116977,46.59996863103475
2020-08-11T17:58:00Z,128.16,128.16,128.16,128.16,100,370,-0.0005715466016075546,-0.029650901062126422,-0.029079354460518868,47.79660230942704
2020-08-11T17:59:00Z,128.19,128.2,128.19,128.2,400,400,0.004666949916939583,-0.02324566706434439,-0.027912616981283972,52.39220477114305
2020-08-11T18:00:00Z,128.26,128.26,128.26,128.26,100,390,0.011789222651840327,-0.013176088666483565,-0.024965311318323892,58.319452042580195
2020-08-11T18:01:00Z,128.29,128.3,128.29,128.3,300,400,0.018415625219073188,-0.0019457797944824051,-0.020361405013555593,61.73940491170581
2020-08-11T18:02:00Z,128.31,128.31,128.31,128.31,100,360,0.022427356150145655,0.007672790174126476,-0.01475456597601918,62.566344218625375
2020-08-11T18:03:00Z,128.29,128.3,128.28,128.3,400,380,0.023262490232184053,0.014323546814210886,-0.008938943417973166,61.14318126605955
2020-08-11T18:04:00Z,128.34,128.36,128.34,128.35,300,370,0.025838855749884343,0.02335962626938226,-0.0024792294805020803,65.3830928567435
2020-08-11T18:06:00Z,128.35,128.35,128.35,128.35,100,360,0.026121758890726297,0.03017296913290579,0.004051210242179495,65.3830928567435
2020-08-11T18:07:00Z,128.36,128.36,128.35,128.35,200,300,0.024892797222971,0.035167206770893245,0.010274409547922244,65.3830928567435
2020-08-11T18:08:00Z,128.36,128.39,128.36,128.39,200,220,0.025276623016813018,0.04187018831893852,0.0165935653021255,68.78623262463499
2020-08-11T18:10:00Z,128.42,128.42,128.42,128.42,100,220,0.02595540478938993,0.049037821288862915,0.023082416499472985,71.08238125827842
2020-08-11T18:11:00Z,128.49,128.49,128.45,128.49,996,279.6,0.02927702532795473,0.0596786981594164,0.030401672831461668,75.59382019076256
2020-08-11T18:12:00Z,128.52,128.52,128.51,128.51,300,299.6,0.030823389713689676,0.06893090997357376,0.038107520259884085,76.71172915306062
2020-08-11T18:14:00Z,128.44,128.45,128.4,128.4,600,329.6,0.022809445922519773,0.0666193276630338,0.04380988174051403,60.34104494674501
2020-08-11T18:15:00Z,128.4,128.4,128.27,128.27,500,369.6,0.007895049738477329,0.05367869391361069,0.04578364417513336,47.45260229854874
2020-08-11T18:16:00Z,128.25,128.27,128.25,128.27,300,359.6,-0.0022842771476593443,0.042928297740559174,0.04521257488821852,47.45260229854875
2020-08-11T18:17:00Z,128.23,128.29,128.23,128.29,300,359.6,-0.007680577589468662,0.03561185290138269,0.04329243049085135,49.38168698618695
2020-08-11T18:18:00Z,128.33,128.35,128.33,128.35,300,379.6,-0.007225874589835479,0.034260087253557,0.04148596184339248,54.7487489465556
2020-08-11T18:19:00Z,128.33,128.33,128.33,128.33,138,373.4,-0.008216656144031907,0.031215141663352597,0.039431797807384504,52.741305824913695
2020-08-11T18:20:00Z,128.29,128.32,128.29,128.32,300,383.4,-0.009404596947060924,0.02767605162355835,0.037080648570619275,51.720169613277555
2020-08-11T18:21:00Z,128.33,128.41,128.33,128.41,400,413.4,-0.004250638167170223,0.031767350861656496,0.03601798902882672,59.34860460631687
2020-08-11T18:22:00Z,128.36,128.36,128.36,128.36,100,323.8,-0.004316663497791251,0.030622159656587655,0.034938823154378906,54.22278074666567
2020-08-11T18:23:00Z,128.29,128.29,128.29,128.29,200,313.8,-0.008917527311099696,0.02379191401550429,0.032709441326603986,47.97557163678657
2020-08-11T18:24:00Z,128.32,128.32,128.32,128.32,100,263.8,-0.009717463916923706,0.02056261143044935,0.030280075347373057,50.602321362564
2020-08-11T18:25:00Z,128.22,128.25,128.22,128.25,400,253.8,-0.014452737302459412,0.012214153719298793,0.026666891021758204,44.90503689060984
2020-08-11T18:26:00Z,128.21,128.31,128.21,128.31,300,253.8,-0.013077135677733033,0.010320471424591915,0.023397607102324948,50.09191740136925
2020-08-11T18:28:00Z,128.21,128.21,128.19,128.19,300,253.8,-0.019400841343883694,-0.0008534445775296717,0.018547396766354023,41.6470429630868
2020-08-11T18:29:00Z,128.23,128.29,128.23,128.29,500,273.8,-0.016134720077425287,-0.001621003330427584,0.014513716746997701,49.3154410459926
2020-08-11T18:30:00Z,128.24,128.24,128.19,128.19,300,290,-0.019755855022010098,-0.010181102030514921,0.009574752991495177,43.20145012677338
2020-08-11T18:31:00Z,128.21,128.24,128.19,128.24,500,310,-0.01788628569146166,-0.012783104122831901,0.0051031815686297605,46.75586664133312
2020-08-11T18:32:00Z,128.24,128.29,128.24,128.29,400,310,-0.012632488744373832,-0.01068742936183753,0.0019450593825363024,50.117598770547104
2020-08-11T18:33:00Z,128.29,128.29,128.28,128.28,300,330,-0.009333204040036232,-0.009721445667508988,-0.0003882416274727557,49.44519503780262
2020-08-11T18:34:00Z,128.3,128.3,128.3,128.3,100,320,-0.005496121525780492,-0.007258393534698371,-0.0017622720089178789,50.865053414707816
2020-08-11T18:35:00Z,128.27,128.27,128.23,128.23,300,340,-0.007254166939912918,-0.010829980683809026,-0.0035758137438961085,45.9958900710112
2020-08-11T18:36:00Z,128.2,128.2,128.07,128.07,300,330,-0.018154026528040955,-0.026268346903947304,-0.008114320375906349,37.22446872916576
2020-08-11T18:37:00Z,128.06,128.06,127.99,127.99,600,360,-0.029065619679229708,-0.044446344974943486,-0.015380725295713778,33.75803579030165
2020-08-11T18:38:00Z,128.06,128.06,128.06,128.06,100,340,-0.0297736674576412,-0.05259780961776528,-0.02282414216012408,39.1018475130526
2020-08-11T18:39:00Z,128.1,128.16,128.1,128.16,600,350,-0.02206682351210922,-0.0504076715502606,-0.028340848038151383,45.82542071180151
2020-08-11T18:40:00Z,128.23,128.23,128.23,128.23,300,350,-0.01135392911220691,-0.04253325942841002,-0.03117933031620311,49.98791547317308
2020-08-11T18:41:00Z,128.24,128.27,128.24,128.27,400,340,-0.00120714016448141,-0.032688255521804876,-0.031481115357323466,52.24587264736591
2020-08-11T18:42:00Z,128.27,128.27,128.15,128.17,1728,472.8,-0.0008788082081420678,-0.03257962561750105,-0.03170081740935898,46.583510411852046
2020-08-11T18:43:00Z,128.24,128.24,128.24,128.24,100,452.8,0.004129299248075081,-0.026539193349265133,-0.030668492597340214,50.61807266341913
2020-08-11T18:44:00Z,128.3,128.3,128.3,128.3,100,452.8,0.011160477910502956,-0.01671789520921152,-0.027878373119714476,53.83659692661471
