time,open,high,low,close,EMA,MA,MA,MA,MA,MA,Volume,Volume MA,RSI
2016-10-26T15:30:00Z,152.39,152.94,152.36,152.84,24509.33073814130,151.85491666666600,151.04400000000000,150.78300000000000,151.10700000000000,151.6539999999990,23846,22656.6,67.92760873218830
2016-10-26T16:30:00Z,152.85,152.85,152,152.16,22430.464590513100,151.82958333333300,151.08100000000000,150.89150000000000,151.2720000000000,151.9139999999990,14115,21112.2,59.332590583269700
2016-10-26T17:30:00Z,152.15,152.22,151.17,151.53,20744.371672410500,151.77216666666600,151.09825000000000,150.98200000000000,151.41400000000000,152.0399999999990,14000,20601.7,52.68174392514640
2016-10-26T18:30:00Z,151.58,151.92,151.55,151.85,18822.29733792840,151.72033333333300,151.08700000000000,151.09300000000000,151.57100000000000,152.1539999999990,11134,19879.8,55.415511124110900
2016-10-26T19:30:00Z,151.86,151.88,151.72,151.86,17326.83787034270,151.67549999999900,151.10025000000000,151.14350000000000,151.65100000000000,152.0479999999990,11345,19618.8,55.502029370483200
2016-10-27T13:30:00Z,152.84,152.95,152.02,152.32,19221.67029627420,151.6344999999990,151.12450000000000,151.19450000000000,151.79900000000000,151.9439999999990,26801,20652.1,59.40453838758790
2016-10-27T14:30:00Z,152.47,153.61,152.45,153.19,22681.93623701930,151.61099999999900,151.17150000000000,151.30750000000000,152.03200000000000,152.14999999999900,36523,22420.3,65.55702251860610
2016-10-27T15:30:00Z,153.21,154.06,153.03,153.73,23994.548989615500,151.59533333333300,151.2320000000000,151.46650000000000,152.31500000000000,152.5899999999990,29245,22690.1,68.72531424526440
2016-10-27T16:30:00Z,153.72,153.72,153.25,153.48,25739.239191692400,151.57866666666600,151.2870000000000,151.61550000000000,152.53500000000000,152.9159999999990,32718,23148.1,65.71163066230090
2016-10-27T17:30:00Z,153.46,153.75,153.42,153.74,25841.39135335390,151.55516666666600,151.3495000000000,151.77550000000000,152.67000000000000,153.2919999999990,26250,22597.7,67.3168093608314
2016-10-27T18:30:00Z,153.71,153.79,153.17,153.5,24498.31308268310,151.5261666666660,151.3727500000000,151.92150000000000,152.73600000000000,153.5279999999990,19126,22125.7,64.32338674215750
2016-10-27T19:30:00Z,153.49,153.51,153.27,153.39,25778.85046614650,151.5009999999990,151.40500000000000,152.06550000000000,152.8590000000000,153.5679999999990,30901,23804.3,62.941888275902100
2016-10-28T13:30:00Z,154.05,154.44,153.37,153.7,26824.68037291720,151.48433333333300,151.4420000000000,152.24500000000000,153.07600000000000,153.5619999999990,31008,25505.1,65.20963320237820
2016-10-28T14:30:00Z,153.71,154.11,153.64,153.71,25279.544298333800,151.46949999999900,151.48225000000000,152.41650000000000,153.2620000000000,153.6079999999990,19099,26301.6,65.28343562992360
2016-10-28T15:30:00Z,153.72,153.87,153.59,153.72,24042.435438667000,151.44866666666600,151.5295000000000,152.54950000000000,153.4480000000000,153.60399999999900,19094,27076.5,65.36256578863520
2016-10-28T16:30:00Z,153.76,153.87,152.63,153.05,24663.3483509336,151.42166666666600,151.5632500000000,152.66000000000000,153.5210000000000,153.51399999999900,27147,27111.1,56.13114250261590
2016-10-28T17:30:00Z,153.01,153.09,152.2,152.76,26522.67868074690,151.48166666666600,151.59475000000000,152.75500000000000,153.4780000000000,153.3879999999990,33960,26854.8,52.66407788452430
2016-10-28T18:30:00Z,152.77,152.98,152.42,152.82,26236.542944597500,151.54016666666600,151.6592500000000,152.85100000000000,153.38700000000000,153.2119999999990,25092,26439.5,53.30669254245150
2016-10-28T19:30:00Z,152.84,152.84,152.44,152.55,26670.434355678000,151.58883333333300,151.71825000000000,152.91450000000000,153.29400000000000,152.9799999999990,28406,26008.3,50.016151907197400
2016-10-31T13:30:00Z,152.76,154,152.76,153.93,25424.547484542400,151.6568333333330,151.81575000000000,152.99150000000000,153.31300000000000,153.0219999999990,20441,25427.4,62.69222806919370
2016-10-31T14:30:00Z,153.96,154.33,153.56,153.85,24783.03798763390,151.7099999999990,151.91250000000000,153.04200000000000,153.34800000000000,153.1819999999990,22217,25736.5,61.71512063375710
2016-10-31T15:30:00Z,153.92,154.04,153.475,153.59,22322.430390107100,151.7584999999990,152.00250000000000,153.11350000000000,153.36800000000000,153.3479999999990,12480,23894.4,58.52269370573550
2016-10-31T16:30:00Z,153.63,153.72,153.42,153.51,19808.94431208570,151.8029999999990,152.09725000000000,153.21250000000000,153.34900000000000,153.48599999999900,9755,21769.1,57.536473390122600
2016-10-31T17:30:00Z,153.51,153.71,153.11,153.14,18451.155449668600,151.8169999999990,152.18500000000000,153.2770000000000,153.29200000000000,153.60399999999900,13020,21161.2,53.08108235188400
2016-10-31T18:30:00Z,153.16,153.43,153.13,153.37,18656.924359734900,151.8509999999990,152.24800000000000,153.3525000000000,153.25700000000000,153.49199999999900,19480,21199.8,55.393425366613700
2016-10-31T19:30:00Z,153.39,153.77,153.39,153.67,20809.539487787900,151.88966666666600,152.30725000000000,153.4200000000000,153.31900000000000,153.45599999999900,29420,21427.1,58.28151646909490
2016-11-01T13:30:00Z,153.71,153.9,152.54,152.7,20453.431590230300,151.91283333333300,152.35150000000000,153.39550000000000,153.31300000000000,153.27799999999900,19029,19934,47.55933909098600
2016-11-01T14:30:00Z,152.7,153.34,152.42,153.26,19935.545272184200,151.94533333333300,152.41925000000000,153.3720000000000,153.35700000000000,153.22799999999900,17864,19211.2,52.941883934287600
2016-11-01T15:30:00Z,153.14,153.26,152.71,152.86,19145.436217747400,151.9716666666660,152.47825000000000,153.3410000000000,153.3880000000000,153.17199999999900,15985,17969.1,49.06776933805450
2016-11-01T16:30:00Z,152.84,153.12,152.69,152.88,18366.348974197900,151.99899999999900,152.53675000000000,153.2980000000000,153.28300000000000,153.07399999999900,15250,17450,49.2676692369232
2016-11-01T17:30:00Z,152.83,152.93,151.75,152.34,20664.279179358300,151.9951666666660,152.58075000000000,153.2400000000000,153.13200000000000,152.80799999999900,29856,18213.9,44.22108299751650
2016-11-01T18:30:00Z,152.34,152.72,152.2,152.72,23929.823343486700,152.00549999999900,152.63600000000000,153.2065000000000,153.04500000000000,152.8119999999990,36992,20665.1,48.23910215636950
2016-11-01T19:30:00Z,152.72,152.98,152.71,152.8,26834.058674789300,152.0151666666660,152.70325000000000,153.1615000000000,152.97400000000000,152.7199999999990,38451,23534.7,49.07086459195880
2016-11-02T13:30:00Z,152.29,152.84,151.9,152.84,24927.846939831500,152.0274999999990,152.76725000000000,153.1180000000000,152.94400000000000,152.71599999999900,17303,23963,49.50775934884740
2016-11-02T14:30:00Z,152.8,153.27,152.67,153.1,22742.277551865200,152.0486666666660,152.81825000000000,153.08700000000000,152.91700000000000,152.7599999999990,14000,23415,52.368029895841200
2016-11-02T15:30:00Z,153.12,153.34,152.58,152.71,20824.622041492100,152.0654999999990,152.86500000000000,153.0700000000000,152.82100000000000,152.8339999999990,13154,21788.4,47.97769367817010
2016-11-02T16:30:00Z,152.66,152.865,152.33,152.61,18974.69763319370,152.0839999999990,152.90875000000000,153.06250000000000,152.81200000000000,152.8119999999990,11575,21043,46.8921390947631
2016-11-02T17:30:00Z,152.61,152.79,152.08,152.43,17499.758106555000,152.12049999999900,152.94700000000000,153.04300000000000,152.72900000000000,152.73799999999900,11600,20416.6,44.92186231564810
2016-11-02T18:30:00Z,152.43,152.68,152.235,152.49,16994.406485244000,152.15883333333300,152.97725000000000,153.0400000000000,152.69200000000000,152.6679999999990,14973,20315.4,45.74026731357280
2016-11-02T19:30:00Z,152.51,152.6,151.69,151.99,19879.12518819520,152.1914999999990,152.96725000000000,152.9430000000000,152.60300000000000,152.4459999999990,31418,21932.2,40.35847197939530
2016-11-03T13:30:00Z,152,152.535,151.85,152.3,19934.900150556100,152.23016666666600,152.95375000000000,152.8655000000000,152.59900000000000,152.3639999999990,20158,20962.4,44.70266444569850
2016-11-03T14:30:00Z,152.34,153.57,152.33,153.41,20237.520120444900,152.28716666666600,152.98500000000000,152.8565000000000,152.66800000000000,152.52399999999900,21448,19408,56.82831971216700
2016-11-03T15:30:00Z,153.43,153.73,152.7,152.82,20011.61609635590,152.33883333333300,153.01725000000000,152.82200000000000,152.67000000000000,152.60199999999900,19108,17473.7,50.49070073386670
2016-11-03T16:30:00Z,152.78,152.83,152.42,152.82,19178.292877084700,152.3919999999990,153.04150000000000,152.80600000000000,152.66800000000000,152.66799999999900,15845,17327.9,50.49070073386670
2016-11-03T17:30:00Z,152.76,152.78,152.29,152.47,18310.634301667800,152.4189999999990,153.05675000000000,152.76100000000000,152.60500000000000,152.76399999999900,14840,17411.9,46.8927715434479
2016-11-03T18:30:00Z,152.48,152.55,152.11,152.29,17979.307441334200,152.43549999999900,153.05600000000000,152.69200000000000,152.56300000000000,152.76199999999900,16654,17761.9,45.11233829332140
2016-11-03T19:30:00Z,152.27,152.46,152,152.36,20433.245953067400,152.45933333333300,153.03525000000000,152.67500000000000,152.53800000000000,152.55199999999900,30249,19629.3,45.97145718103750
2016-11-04T13:30:00Z,152.4,153.15,151.87,153.15,20849.99676245390,152.5026666666660,153.02075000000000,152.66950000000000,152.61000000000000,152.61799999999900,22517,20721,54.6068582707919
2016-11-04T14:30:00Z,153.23,153.47,153.07,153.28,19770.197409963100,152.54899999999900,153.01575000000000,152.69050000000000,152.68900000000000,152.70999999999900,15451,20768.8,55.857175798144400
2016-11-04T15:30:00Z,153.13,153.62,153.11,153.52,18836.1579279705,152.5986666666660,153.01025000000000,152.72250000000000,152.84200000000000,152.91999999999900,15100,19137,58.14903596492080
2016-11-04T16:30:00Z,153.54,153.57,153.24,153.34,17268.9263423764,152.6446666666660,153.00625,152.77250000000000,152.94600000000000,153.12999999999900,11000,18221.2,55.8087121668291
2016-11-04T17:30:00Z,153.31,153.4,152.96,153.1,15822.541073901100,152.68783333333300,152.999,152.79150000000000,152.91500000000000,153.27799999999900,10037,17080.1,52.75969993507800
2016-11-04T18:30:00Z,153.07,153.07,152.54,152.63,15678.032859120900,152.72983333333300,152.97225,152.78300000000000,152.89600000000000,153.17399999999900,15100,16679.3,47.308775375646200
2016-11-04T19:30:00Z,152.64,152.64,152.33,152.49,17812.026287296700,152.76666666666600,152.94175,152.76550000000000,152.86300000000000,153.01599999999900,26348,17729.6,45.79115105998020
2016-11-07T14:30:00Z,154.06,154.47,153.86,154.16,16940.421029837400,152.81833333333300,152.95275000000000,152.81850000000000,153.03200000000000,153.14399999999900,13454,17591,61.61100402540800
2016-11-07T15:30:00Z,154.18,154.97,154.16,154.92,16161.336823869900,152.88633333333300,152.99950000000000,152.92900000000000,153.29500000000000,153.45999999999900,13045,17230.1,66.41458175403200
2016-11-07T16:30:00Z,154.96,155.91,154.94,155.84,15751.06945909590,152.9693333333330,153.07650000000000,153.09050000000000,153.64300000000000,154.00799999999900,14110,15616.2,71.12480893146040
2016-11-07T17:30:00Z,155.85,156.1,155.74,156.05,15046.055567276700,153.05516666666600,153.15725,153.27150000000000,153.93300000000000,154.69199999999900,12226,14587.1,72.08711231275970
2016-11-07T18:30:00Z,156.04,156.1,155.51,155.69,14416.844453821400,153.12866666666600,153.23575,153.4315000000000,154.17400000000000,155.33199999999900,11900,14232,67.90897952101470
2016-11-07T19:30:00Z,155.64,155.68,155.04,155.23,15749.27556305710,153.1759999999990,153.26825000000000,153.59350000000000,154.34500000000000,155.54599999999900,21079,14829.9,62.89288040244700
2016-11-07T20:30:00Z,155.23,155.75,155.01,155.68,14712.020450445700,153.22333333333300,153.31400000000000,153.76250000000000,154.57900000000000,155.69799999999900,10563,14786.2,65.57198834607540
2016-11-08T14:30:00Z,154.66,154.9,153.47,154,15782.216360356600,153.2539999999990,153.32425000000000,153.79200000000000,154.66900000000000,155.32999999999900,20063,15788.8,50.82003897552860
2016-11-08T15:30:00Z,154.07,154.72,153.8,154.5,14305.773088285200,153.3034999999990,153.34900000000000,153.87600000000000,154.85600000000000,155.01999999999900,8400,15118.8,54.12774252571800
2016-11-08T16:30:00Z,154.5,155.24,154.46,155.14,14041.418470628200,153.3583333333330,153.39900000000000,153.99200000000000,155.12100000000000,154.90999999999900,12984,13782.4,58.01978614441260
2016-11-08T17:30:00Z,155.08,155.3,154.91,155.16,13173.134776502600,153.41333333333300,153.44375000000000,154.12650000000000,155.22100000000000,154.89599999999900,9700,13407,58.139313863809600
2016-11-08T18:30:00Z,155.12,155.9,155.12,155.49,12656.107821202000,153.46616666666600,153.48925000000000,154.28650000000000,155.27800000000000,154.85799999999900,10588,13161.3,60.155192344478900
2016-11-08T19:30:00Z,155.38,155.43,154.92,155.03,13107.686256961600,153.4968333333330,153.54750000000000,154.42000000000000,155.19700000000000,155.06399999999900,14914,13241.7,56.09966922089190
2016-11-08T20:30:00Z,154.96,155.18,154.76,155.11,14790.949005569300,153.5198333333330,153.59375000000000,154.51800000000000,155.10300000000000,155.18599999999900,21524,14171.5,56.647074536038000
2016-11-09T14:30:00Z,152.78,154,151.01,152.58,29597.959204455400,153.5048333333330,153.58675000000000,154.48300000000000,154.79200000000000,154.67399999999900,88826,21864.1,39.76140850685520
2016-11-09T15:30:00Z,152.56,152.56,151.61,152.17,32407.567363564400,153.47866666666600,153.56900000000000,154.41550000000000,154.48600000000000,154.07599999999900,43646,24120.8,37.795218052313
2016-11-09T16:30:00Z,152.69,154.32,152.64,154.29,33299.85389085150,153.49183333333300,153.61775000000000,154.46300000000000,154.34700000000000,153.83599999999900,36869,26751.4,51.22569898798210
2016-11-09T17:30:00Z,154.34,154.71,154.07,154.24,30128.683112681200,153.5059999999990,153.65575000000000,154.52000000000000,154.37100000000000,153.67799999999900,17444,26489.5,50.946316354007500
2016-11-09T18:30:00Z,154.21,154.82,154.21,154.62,26722.946490144900,153.52133333333300,153.7012500000000,154.61950000000000,154.38300000000000,153.57999999999900,13100,26959.5,53.042432676286500
2016-11-09T19:30:00Z,154.69,155.56,154.69,155.4,28594.557192116000,153.54949999999900,153.7652500000000,154.76500000000000,154.40900000000000,154.14399999999900,36081,29269.2,57.095145894150400
2016-11-09T20:30:00Z,155.38,155.41,154.64,154.76,28544.645753692800,153.56683333333300,153.8067500000000,154.79500000000000,154.36900000000000,154.66199999999900,28345,31133.7,53.04946740964690
2016-11-10T14:30:00Z,158.68,159.72,157.72,157.73,35636.516602954200,153.64483333333300,153.9322500000000,154.93550000000000,154.59300000000000,155.34999999999900,64004,36475.3,65.32770277911240
2016-11-10T15:30:00Z,157.9,160.59,157.59,160.5,39682.41328236340,153.77383333333300,154.1295000000000,155.16850000000000,155.14000000000000,156.60199999999900,55866,40570.5,72.54039920498270
2016-11-10T16:30:00Z,160.5,160.5,159.1,159.18,40871.7306258907,153.87983333333300,154.29825000000000,155.32500000000000,155.54700000000000,157.51399999999900,45629,42981,65.54323952159460
2016-11-10T17:30:00Z,159.29,160.15,159,159.95,37689.58450071260,154.00316666666600,154.4847500000000,155.53800000000000,156.28400000000000,158.42399999999900,24961,36594.5,67.51188637326180
2016-11-10T18:30:00Z,160,161.16,160,160.81,34514.66760057010,154.11783333333300,154.70525000000000,155.81700000000000,157.14800000000000,159.6339999999990,21815,34411.4,69.6009235629639
2016-11-10T19:30:00Z,160.83,160.9,160.19,160.4,35314.93408045600,154.22699999999900,154.9077500000000,156.05300000000000,157.75900000000000,160.16799999999900,38516,34576.1,67.37658565151860
2016-11-10T20:30:00Z,160.38,160.38,159.89,160.17,37252.94726436480,154.3366666666660,155.0767500000000,156.36150000000000,158.3520000000000,160.10199999999900,45005,37332.2,66.10038658209580
2016-11-11T14:30:00Z,160.22,161.18,159.59,160.97,36616.55781149190,154.46099999999900,155.2805000000000,156.68500000000000,158.98700000000000,160.45999999999900,34071,39429.3,68.34624075670820
2016-11-11T15:30:00Z,160.9,161.23,160.66,160.87,33326.4462491935,154.5898333333330,155.48175000000000,156.97150000000000,159.53400000000000,160.64399999999900,20166,37837.8,67.7420972081831
2016-11-11T16:30:00Z,160.87,160.94,160.16,160.38,30955.156999354800,154.70666666666600,155.6795000000000,157.23250000000000,160.09600000000000,160.55799999999900,21470,37150.3,64.7230809232727
2016-11-11T17:30:00Z,160.41,160.54,159.39,160.23,28589.92559948380,154.8159999999990,155.8780000000000,157.46950000000000,160.34600000000000,160.52399999999900,19129,32662.8,63.785925672536200
2016-11-11T18:30:00Z,160.25,160.78,160.1,160.66,25461.34047958710,154.94866666666600,156.0855000000000,157.75100000000000,160.36200000000000,160.62199999999900,12947,28370.9,65.33545480939150
