time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2018-10-22T16:30:00Z,79.44,80.26,79.44,80.057,129504,213948.35,78.16383780273729,78.37534999999963,79.94329110547449,76.80740889452477,77.71642499999993,79.05540000000008,65.08509760739918,88.57201463758834,76.47970812342362
2018-10-22T17:30:00Z,80.08,80.59,80.02,80.43,464959,227378.6,78.27438230016475,78.45234999999963,80.24847575011808,76.65622424988118,77.80392499999994,79.62740000000008,67.11677477426116,90.7184233413742,86.40927266063856
2018-10-22T18:30:00Z,80.42,80.49,79.98,80.35,275040,224480.05,78.37563194405915,78.51584999999963,80.47833946754812,76.55336053245114,77.92667499999993,79.97140000000009,66.22666697848459,94.32498071842332,91.20513956579515
2018-10-22T19:30:00Z,80.335,80.545,80.13,80.39,573783,240279.4,78.4738938004465,78.57934999999962,80.6923393776925,76.46636062230674,78.02192499999992,80.13540000000009,66.46613625878882,94.53551912568304,93.19297439516004
2018-10-23T13:30:00Z,77.01,77.35,74.95,75.46,960411,277938.55,78.32687459066862,78.44984999999963,80.95737262407235,75.94232737592691,78.00667499999994,79.33740000000007,34.24103152885401,65.6735650893306,84.8446883111455
2018-10-23T14:30:00Z,75.46,75.99,75.32,75.58,803634,310798.35,78.19288070819698,78.32234999999963,81.1240265891581,75.52067341084116,77.99871249999994,78.44200000000008,35.066277128409155,38.249428361043236,66.15283752535215
2018-10-23T15:30:00Z,75.59,76.26,75.36,76.19,224031,314555.15,78.09517921023615,78.25934999999963,81.19033961278147,75.32836038721778,78.00792499999994,77.59400000000008,39.24050049925122,14.06619385342784,39.32972910126708
2018-10-23T16:30:00Z,76.21,77.14,76.21,77.06,368707,325685.55,78.04468266339536,78.21584999999962,81.19059787339064,75.2411021266086,78.04292499999994,76.93600000000006,44.70059250854256,23.522458628841605,25.279360281104072
2018-10-23T17:30:00Z,77.1,77.77,76.731,77.73,286222,326869.4,78.0293322895712,78.18584999999962,81.16748192064972,75.20421807934952,78.10292499999994,76.40400000000008,48.53614821340443,36.22931442080381,24.60598896769093
2018-10-23T18:30:00Z,77.72,78.11,77.64,77.67,388681,320454.25,78.01180388520187,78.16734999999963,81.15695293521279,75.17774706478647,78.14392499999994,76.84600000000007,48.21364140976709,44.97635933806152,34.90937746256882
2018-10-23T19:30:00Z,77.67,77.92,77.17,77.39,462407,327916.75,77.98147198836276,78.10684999999962,81.10793348938113,75.10576651061812,78.16492499999995,77.20800000000007,46.65563534078246,46.926713947990585,42.71079590228515
2018-10-24T13:30:00Z,77.44,78.14,76.74,76.76,243873,334295.3,77.92188798893042,78.00884999999963,81.05116762152399,74.96653237847526,78.15567499999995,77.32200000000007,43.26773537862334,41.19385342789603,44.36564223798255
2018-10-24T14:30:00Z,76.75,77.14,75.94,75.99,177339,336803.15,77.82764955044601,77.93834999999963,81.09696154785338,74.77973845214588,78.12317499999996,77.10800000000006,39.49304011980192,31.264775413711593,39.795114263199245
2018-10-24T15:30:00Z,75.97,76.65,75.91,76.359,177771,334439.5,77.75600810896084,77.88429999999963,81.1114256622929,74.65717433770635,78.09577499999996,76.83380000000007,42.09989816521272,25.17139479905435,32.54334121355384
2018-10-24T16:30:00Z,76.35,76.39,75.7,75.85,248159,338552.15,77.66303210364568,77.81029999999963,81.15075829793341,74.46984170206585,78.05202499999996,76.46980000000006,39.56752866036892,19.79314420803774,25.409771473601072
2018-10-24T17:30:00Z,75.83,76.29,75.12,75.72,280981,346177.55,77.56825004980931,77.71029999999963,81.17308813100487,74.2475118689944,77.99652499999996,76.13580000000006,38.92355401175637,18.234001356327457,21.06618012113969
2018-10-24T18:30:00Z,75.765,75.84,74.65,74.66,310353,347899.85,77.42638419372105,77.56479999999964,81.27467194391173,73.85492805608754,77.89102499999996,75.71580000000006,34.056393226949496,9.963123283191793,15.996756282518838
2018-10-24T19:30:00Z,74.69,75.05,74.05,74.2,1179713,394804,77.26899959890538,77.34329999999963,81.29353371969718,73.39306628030208,77.77702499999997,75.35780000000007,32.17606859860547,5.866468234552237,11.354530958023672
2018-10-25T13:30:00Z,75.07,76.02,74.59,75.61,242864,396412.25,77.18807278920268,77.14529999999965,81.02560380772105,73.26499619227825,77.70014999999997,75.20800000000006,42.63173794268551,13.992975412561506,9.94085564343502
2018-10-25T14:30:00Z,75.65,76.28,75.49,76.14,301843,405013.75,77.13694728729035,76.97979999999964,80.73306442450014,73.22653557549914,77.63314999999997,75.26600000000006,46.00144727535971,30.969845150774375,16.94309626596255
2018-10-25T15:30:00Z,76.18,76.39,75.82,75.855,120549,404566,77.07441327327619,76.76969999999965,80.27250299763148,73.26689700236781,77.57252499999996,75.29300000000006,44.48816847553157,44.458027709861575,29.806949424398994
2018-10-25T16:30:00Z,75.815,76.285,75.81,75.98,250985,393867.3,77.02102725994564,76.54719999999965,79.63212622929888,73.46227377070042,77.49977499999997,75.55700000000007,45.33751836239655,47.473512632437,40.96712849769082
2018-10-25T17:30:00Z,75.99,76.44,75.89,76.33,507560,405493.3,76.98731861311903,76.34619999999964,78.89028007739937,73.80211992259991,77.43102499999998,75.98300000000008,47.748227525552544,49.0220048899757,46.9845150774246
2018-10-25T18:30:00Z,76.34,76.81,76.31,76.5,604735,407040.9,76.96354697345468,76.15169999999965,77.89963868319728,74.40376131680202,77.36552499999996,76.16100000000007,48.926422892892354,54.27872860635707,50.25808204292309
2018-10-25T19:30:00Z,76.5,76.59,76.05,76.23,366223,377331.5,76.92776419426177,76.19019999999965,77.90918139612386,74.47121860387544,77.32002499999996,76.17900000000006,47.109549113122824,56.316218418908,53.20565063841343
2018-10-26T13:30:00Z,73.37,73.76,71.38,71.67,718851,373092.35,76.67128789210265,75.99469999999965,78.60506182170529,73.38433817829402,77.15852499999997,75.34200000000007,28.118232552258988,39.41255206918424,50.00249969814961
2018-10-26T14:30:00Z,71.65,72.29,70.26,72.23,628657,393323.65,76.454639702244,75.79669999999965,78.87633271190187,72.71706728809743,77.02802499999996,74.59200000000007,31.75666435813885,29.470597198805915,41.73312256229922
2018-10-26T15:30:00Z,72.23,72.96,72.1668,72.77,279642,388870.4,76.2749011801833,75.58219999999965,78.87052690592323,72.29387309407606,76.89902499999997,73.88000000000008,35.164650087991305,24.47722292903596,31.120124065675213
2018-10-26T16:30:00Z,72.76,73.76,72.68,73.13,271554,388137,76.12149136651583,75.35219999999964,78.6509182117029,72.05348178829638,76.76902499999996,73.20600000000007,37.408761880650324,37.404580152671734,30.45080009350438
2018-10-26T17:30:00Z,73.11,73.11,72.47,72.79,246646,381035.25,75.95897959253945,75.10819999999964,78.40697738567198,71.8094226143273,76.63777499999996,72.51800000000007,36.136603851447056,40.25445292620864,34.045418669305285
2018-10-26T18:30:00Z,72.75,72.84,71.59,71.98,255500,370689.9,75.76488302704972,74.83769999999964,78.2296103821034,71.44578961789588,76.47227499999997,72.58000000000007,33.23674414263897,36.23409669211199,37.96437659033063
2018-10-26T19:30:00Z,71.97,72.22,71.65,71.82,518175,384405,75.57244970865705,74.59069999999964,78.10399976520878,71.0774002347905,76.29977499999997,72.49800000000008,32.67889513488798,29.567430025445304,35.35199321458848
2018-10-29T13:30:00Z,73.18,74.68,72.89,74.48,435117,397293.9,75.51915947896646,74.51519999999964,77.96937385784469,71.06102614215459,76.22677499999996,72.84000000000007,48.2344459816755,38.16793893129772,34.65648854961818
2018-10-29T14:30:00Z,74.49,74.53,73.07,73.23,479899,412400.3,75.40749316291931,74.35874999999965,77.74753130752258,70.96996869247671,76.12152499999996,72.86000000000007,43.184620942035586,44.529262086514,37.42154368108552
2018-10-29T15:30:00Z,73.24,73.48,72.3,72.41,356120,417798.35,75.26127398424032,74.18674999999965,77.60438993864368,70.76911006135562,75.99852499999996,72.78400000000008,40.210573916217164,47.53180661577611,43.409669211195784
2018-10-29T16:30:00Z,72.42,73.12,72.3,72.8299,277626,417630.6,75.14267037525299,74.04224499999964,77.43263926057125,70.65185073942803,75.87627249999996,72.95398000000009,42.39819217240573,39.134351145038146,43.73180661577592
2018-10-29T17:30:00Z,72.8256,73.24,72.38,72.41,201763,412201.1,75.0093693813382,73.92974499999964,77.3794795900974,70.48001040990188,75.74727249999995,73.07198000000008,40.790898947396705,34.96132315521622,40.54249363867666
2018-10-29T18:30:00Z,72.4,72.66,71.41,71.44,262908,366360.85,74.83525380176073,73.79174499999964,77.40417509927047,70.1793149007288,75.56752249999995,72.46398000000008,37.27544690918106,30.23364406336796,34.776439454540615
2018-10-29T19:30:00Z,71.44,72.05,70.61,71.95,570112,382723.25,74.69450971386996,73.60874499999963,77.20497773747977,70.0125122625195,75.37702249999995,72.20798000000008,40.19386022051235,29.90037060131141,31.69844593996503
2018-10-30T13:30:00Z,71.95,74.33,71.69,73.8,409268,388094.5,74.65087509368118,73.49174499999964,76.89820932861362,70.08528067138566,75.23577249999995,72.48598000000008,49.392262150998334,45.65572735352489,35.263247339401254
2018-10-30T14:30:00Z,73.81,75.2,73.6,75.13,364367,400285.4,74.67424704033088,73.45549499999963,76.77491121706632,70.13607878293294,75.11259749999996,72.94600000000008,54.77728819827302,72.26691246299082,49.274336805942205
2018-10-30T15:30:00Z,75.115,76.01,74.9628,75.83,326593,404065.8,74.73062523348547,73.44799499999962,76.74516480486642,70.15082519513282,74.99759749999996,73.63000000000008,57.34960817878935,91.74403664599731,69.88889215417085
2018-10-30T16:30:00Z,75.8,76.03,74.77,74.86,277919,392583.75,74.73693619770569,73.37449499999963,76.47082844168919,70.27816155831006,74.86034749999996,74.31400000000009,52.86242452077956,91.18496544442564,85.06530485113775
2018-10-30T17:30:00Z,74.86,75.69,74.5,75.575,248702,374782.1,74.77781735879321,73.32824499999963,76.2596973161949,70.39679268380435,74.73997249999996,75.03900000000009,55.61893770698812,88.89503895038952,90.60801368027064
2018-10-30T18:30:00Z,75.62,76.48,75.48,76.33,345140,373727.95,74.85353358519355,73.33324499999962,76.28475018924247,70.38173981075677,74.76172249999996,75.54500000000009,58.38623272219635,89.15436130511222,89.7447885666423
2018-10-30T19:30:00Z,76.37,76.66,76.31,76.56,565999,366085.35,74.93677584933044,73.57774499999962,76.74024000586543,70.41524999413382,74.78622249999998,75.83100000000009,59.22042474672762,95.798969073504,91.28278977633506
2018-10-31T13:30:00Z,77.55,79.77,77.2,79.61,313327,350318.85,75.16473800302164,73.94674499999962,77.99286257393754,69.9006274260617,74.87172249999996,76.58700000000009,68.29641564356565,98.01500542600725,94.32277860154097
2018-10-31T14:30:00Z,79.63,79.75,78.64,79.42,348425,353758,75.3723117589718,74.27924499999963,78.93147035160574,69.62701964839353,74.93072249999997,77.4990000000001,67.29168145832134,97.59314061616574,97.13570503855881
2018-10-31T15:30:00Z,79.425,79.43,78.5,78.6646,151029,347731.75,75.53291118536342,74.55597499999963,79.54786819113711,69.56408180886216,74.95408749999997,78.11692000000009,63.30424164403687,94.12154294032031,96.57656299416426
2018-10-31T16:30:00Z,78.67,79.46,78.59,79.1,232706,347034.75,75.70691551778471,74.87147499999963,80.16550330854956,69.57744669144971,74.98983749999996,78.6709200000001,64.6060814169015,92.26564774381374,94.66011043343309
2018-10-31T17:30:00Z,79.09,79.62,78.94,79.26,222247,345372.1,75.8802367120391,75.23547499999964,80.68308516701123,69.78786483298805,75.03658749999997,79.21092000000009,65.09612149229478,91.68340611353717,92.6901989325569
2018-10-31T18:30:00Z,79.24,79.78,79.06,79.25,444819,341704.3,76.0446154090128,75.60697499999964,81.0855328240743,70.12841717592497,75.09883749999997,79.13892000000008,65.03551512748011,93.7793958211306,92.576149892827
2018-10-31T19:30:00Z,79.26,79.29,78.47,78.52,501248,345010.85,76.16536587686583,75.80897499999963,81.40312446455016,70.21482553544911,75.16208749999996,78.95892000000009,60.60000737479904,91.02593808672707,92.16291334046478
2018-11-01T13:30:00Z,78.48,79.02,77.58,78.3194,392847,340658.25,76.27044071214067,76.06344499999963,81.62812941460302,70.49876058539624,75.21109749999997,78.88988000000009,59.4011152458244,85.00373188086034,89.93635526290582
2018-11-01T14:30:00Z,78.35,79.1,78.31,79.1,257165,335710.5,76.40846799447527,76.39794499999962,81.84705068938894,70.94883931061031,75.29234749999996,78.88988000000009,62.50934267443318,82.6373747435108,86.22234823703258
2018-11-01T15:30:00Z,79.07,79.39,78.57,78.62,211871,332422.75,76.51634760450087,76.68744999999964,81.95990833499181,71.41499166500748,75.36484749999997,78.76188000000009,59.49312394319061,80.50573698146518,82.71561453527862
2018-11-01T16:30:00Z,78.62,78.99,78.36,78.87,248425,334755.85,76.63115991647643,77.01044999999962,81.97783262007671,72.04306737992253,75.47009749999997,78.68588000000008,60.5605366110173,82.63888888888894,81.92733353795482
2018-11-01T17:30:00Z,78.88,79.39,78.8,79.37,205250,331872.95,76.76476187177026,77.40694999999963,81.76051792691266,73.0533820730866,75.59934749999996,78.85588000000008,62.67877193638666,83.75352360817489,82.2993831595095
2018-11-01T18:30:00Z,79.335,79.3578,79.02,79.31,278828,317308.75,76.88891982924488,77.77494999999963,81.4054481606153,74.14445183938398,75.69184749999997,79.05400000000009,62.246730221074685,86.56186640210844,84.31809296639061
2018-11-01T19:30:00Z,79.3,79.6,79.2,79.48,449900,319340.35,77.01531398391586,78.05894999999964,81.26508263827817,74.85281736172111,75.77534749999997,79.13000000000008,63.024413267560384,88.43084690480988,86.24874563836424
2018-11-02T13:30:00Z,79.19,80.36,78.32,79.37,514760,326860,77.13017671640777,78.27094999999963,81.2251895458456,75.31671045415366,75.86322249999996,79.28000000000007,62.13255524812559,79.73863788133104,84.91045039608296
2018-11-02T14:30:00Z,79.31,79.44,78.6,79.25,187976,319929.15,77.23358273024154,78.44194999999964,81.20068661197277,75.6832133880265,75.94497249999996,79.35600000000008,61.11649699309155,70.94417489264418,79.70455322626155
2018-11-02T15:30:00Z,79.32,80.04,79.27,79.55,277630,319914.7,77.34657869461999,78.67644999999963,80.9281490239022,76.42475097609707,76.02547249999996,79.39200000000008,62.75624657461345,65.10791366906486,71.93024214767986
2018-11-02T16:30:00Z,79.57,79.57,78.15,78.49,224783,318718.75,77.40235534366292,78.82219999999964,80.57386507764326,77.07053492235602,76.07522249999997,79.22800000000007,54.07851526927495,54.55635491606714,63.536147825925234
2018-11-02T17:30:00Z,78.47,79.22,78.29,79.15,200215,311472.5,77.48760630250862,78.96319999999963,80.29289355275546,77.6335064472438,76.14822249999996,79.16200000000008,57.975055299339125,53.35731414868112,57.673860911270886
2018-11-02T18:30:00Z,79.13,79.28,78.68,79.15,231940,294769.55,77.56869867799601,79.09269999999962,79.83627833766951,78.34912166232974,76.33522249999996,79.11800000000008,57.975055299339125,48.56115107913686,52.15827338129489
2018-11-02T19:30:00Z,79.14,79.325,78.81,78.89,400007,299103.55,77.6331524010206,79.05669999999962,79.76551756767492,78.34788243232433,76.50172249999996,79.04600000000008,55.81141513565132,53.3573141486813,51.75859312549961
2018-11-05T14:30:00Z,79.31,79.58,78.76,79.06,273421,295353.35,77.70275472292202,79.03869999999964,79.72770736152827,78.349692638471,76.65897249999996,78.94800000000009,56.9429003724373,48.257864296798004,50.058776508205234
2018-11-05T15:30:00Z,79.11,80.05,79.07,79.23,115794,293591.6,77.77725449253559,79.06696999999964,79.7384335869771,78.39550641302219,76.81147249999997,79.09600000000009,58.09835929402989,45.7225170090173,49.11256515149872
2018-11-05T16:30:00Z,79.195,79.54,78.99,79.13,173647,290638.65,77.84324207826556,79.06846999999964,79.74035593424684,78.39658406575244,76.96997249999997,79.09200000000008,57.127204468221635,44.7963800904977,46.25892046543752
2018-11-05T17:30:00Z,79.12,79.16,78.69,79.02,116650,285358.8,77.90064490371603,79.05646999999963,79.72279411680992,78.39014588318935,77.14597249999997,79.06600000000009,56.01795501439106,44.19306184012052,44.903986313211696
2018-11-05T18:30:00Z,79.0323,79.88,78.97,79.83,111645,268700.1,77.99475978646159,79.08546999999963,79.82897708715258,78.34196291284668,77.34622249999998,79.25400000000009,61.886636568187804,53.24283559577657,47.41075917546478
2018-11-05T19:30:00Z,79.88,80.4,79.81,80.01,128100,250042.7,78.093064187122,79.15996999999963,79.9584696359698,78.36147036402946,77.48447249999998,79.44400000000007,63.06604206062631,66.01709401709392,54.484330484330194
2018-11-05T20:30:00Z,80.02,80.23,79.91,80.13,145749,237687.8,78.19242690970141,79.25049999999963,80.05777876241419,78.44322123758508,77.65697249999998,79.62400000000008,63.868758538691125,82.22825540472586,67.16272833919864
2018-11-06T14:30:00Z,80.12,80.85,79.72,80.7,175111,233585.1,78.31474754825256,79.33049999999963,80.35117575666786,78.3098242433314,77.86422249999997,79.93800000000007,67.4838084233167,88.37037037037037,78.87190659739657
2018-11-06T15:30:00Z,80.75,80.91,79.8,80.09,206633,233323.2,78.4013452288256,79.40399999999963,80.42114109161338,78.38685890838588,78.04572499999998,80.15200000000007,60.5067134148701,84.24476650563612,84.94779742691064
2018-11-06T16:30:00Z,80.12,80.676,79.98,80.45,143649,228084.4,78.50127960790728,79.48299999999963,80.56531418739995,78.40068581259932,78.24672499999998,80.27600000000008,62.94181217900306,82.68921095008078,85.10144927536227
