time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2018-04-27T04:00:00Z,52880,53000,52880,52940,1804500,2731320,51502.37079985269,51379,53912.72374184716,48845.27625815284,51404.5,52988,65.64490916927866,79.99449115941252,81.90491236568326
2018-04-27T05:00:00Z,52960,53280,52740,53080,3828800,2844520,51579.328321811096,51510,54110.16922526208,48909.83077473792,51438.5,52916,66.83880820528917,82.2803384592263,80.91381745595679
2018-04-27T06:00:00Z,53100,53500,53000,53000,5640200,2811412.5,51648.629379283724,51674,54214.96359674829,49133.03640325171,51462,52928,65.43934312484228,82.09328271661501,81.45603744508469
2018-05-04T00:00:00Z,53000,53900,51800,52600,19179588,3673909.4,51695.03770224549,51822,54212.17656251583,49431.82343748417,51477.5,52900,58.80905697558417,72.50100206810855,78.95820774798337
2018-05-04T01:00:00Z,52500,52700,51800,52100,5294480,3840770.9,51714.79196067254,51941,54129.16726965742,49752.83273034258,51486,52744,51.750690749719425,52.505070734681304,69.03311850646837
2018-05-04T02:00:00Z,52100,52300,51900,52100,2957090,3924990.4,51733.582596737295,52060,53996.47101708236,50123.52898291764,51494,52576,51.750690749719425,32.54076030822732,52.515611037005804
2018-05-04T03:00:00Z,52100,52300,51800,52300,2278844,3959330.1,51761.212713969624,52182,53835.45214626853,50528.54785373147,51507,52420,54.29546146956072,24.642423341017714,36.56275146130886
2018-05-04T04:00:00Z,52300,52400,51900,52400,2437125,3995918.85,51792.37306938574,52297,53647.39401657442,50946.60598342558,51526.5,52300,55.5576077018962,27.728613569321425,28.303932406188895
2018-05-04T05:00:00Z,52300,52700,52000,52100,3255467,4070549.7,51807.379261123024,52382,53422.530633859475,51341.469366140525,51534.5,52200,51.00683964775035,25.705857564264534,26.025631491534636
2018-05-04T06:00:00Z,52100,52200,51900,51900,3887611,3979462.75,51811.897345946294,52383,53421.635643524714,51344.364356475286,51537.5,52160,48.17384410590324,17.55864587722984,23.66437233693868
2018-05-08T00:00:00Z,52600,53200,51900,53000,10027096,4361477.55,51869.853572973305,52456,53451.71883581662,51460.28116418338,51566.5,52340,61.00295474801916,25.39682539682529,22.887109612773298
2018-05-08T01:00:00Z,53000,53000,52700,52800,2192133,4394864.2,51915.22656941363,52504,53468.373371677175,51539.626628322825,51591.5,52440,58.18285434531697,36.5079365079364,26.487802593997255
2018-05-08T02:00:00Z,52800,53100,52700,53000,2164404,4446169.4,51968.1423465154,52566,53489.65361472795,51642.34638527205,51626,52560,60.165989948551186,53.96825396825386,38.6243386243386
2018-05-08T03:00:00Z,53000,53100,52800,53000,1675724,4459793.1,52018.476866197576,52625,53499.97428533643,51750.02571466357,51657.5,52740,60.16598994855118,53.96825396825386,48.14814814814812
2018-05-08T04:00:00Z,52900,53000,52600,52700,1661109,4385728.55,52051.72189711477,52658,53491.00900355278,51824.99099644722,51677.5,52900,55.58054530292031,52.38095238095227,53.43915343915341
2018-05-08T05:00:00Z,52600,52800,52200,52300,2311146,4374343.35,52063.83302408478,52666,53481.85292792267,51850.14707207733,51726.5,52760,50.09809139697373,41.26984126984116,49.20634920634918
2018-05-08T06:00:00Z,52400,52600,52100,52600,2876211,4061811.4,52089.98751071479,52624,53358.58559746295,51889.41440253705,51775,52720,53.78043245312586,34.92063492063481,42.857142857142826
2018-05-09T00:00:00Z,52600,52800,51700,52000,4554223,4115172.55,52085.59787604577,52577,53344.25745353173,51809.74254646827,51808.5,52520,46.405017294442736,27.301587301587194,34.497354497354465
2018-05-09T01:00:00Z,51900,52100,51700,51700,1663040,4087637.05,52066.78822355573,52525,53377.279296944376,51672.720703055624,51836,52260,43.213916667434255,19.365079365079254,27.19576719576716
2018-05-09T02:00:00Z,51700,51800,51100,51400,2752016,4122040.35,52034.261968748135,52451,53416.60654513109,51485.39345486891,51856,52000,40.23432364318271,11.428571428571319,19.36507936507933
2018-05-09T03:00:00Z,51500,51600,51200,51400,1116619,4087646.3,52003.32236051652,52374,53414.0846119427,51333.9153880573,51876.5,51820,40.23432364318271,9.523809523809414,13.439153439153406
2018-05-09T04:00:00Z,51400,51500,51000,51100,1592785,3975845.55,51959.25785512547,52275,53400.83302491977,51149.16697508023,51892.5,51520,37.25519328956934,11.03896103896093,10.66378066378063
2018-05-09T05:00:00Z,51000,51300,50900,51000,2399286,3813799.85,51912.46478902179,52175,53378.1209415516,50971.8790584484,51924.5,51320,36.290586710784645,7.726331639375009,9.429700734048527
2018-05-09T06:00:00Z,51000,51200,50900,50900,1836691,2946655,51863.07626272804,52090,53396.75169791357,50783.24830208643,51956,51160,35.30612652851717,2.9644268774702467,7.2432398519354715
2018-05-10T00:00:00Z,51700,51700,50600,50900,4196545,2891758.25,51816.09693283887,52030,53435.8449416632,50624.1550583368,51985.5,51060,35.30612652851717,5.449275362318731,5.380011293054739
2018-05-10T01:00:00Z,51000,51200,50800,51000,1628255,2825316.5,51776.28732635892,51975,53449.95762651,50500.04237349,52017.5,50980,37.279384403699474,9.333333333333224,5.915678524374144
2018-05-10T02:00:00Z,50900,51100,50800,51000,1120369,2767392.75,51738.41965190239,51910,53435.64740356348,50384.35259643652,52046,50960,37.279384403699474,14.666666666666558,9.816425120772914
2018-05-10T03:00:00Z,51000,51200,51000,51100,822415,2686657.25,51707.27722985837,51845,53392.22331936925,50297.77668063075,52071,50980,39.42228937786439,17.611111111111,13.870370370370338
2018-05-10T04:00:00Z,51100,51400,51100,51300,1161855,2581976.65,51687.41004791406,51805,53365.096150883015,50244.903849116985,52093.5,51060,43.57452957309059,22.88383838383827,18.387205387205352
2018-05-10T05:00:00Z,51300,51500,51000,51100,1370841,2456138.15,51658.75589923533,51765,53354.05632373431,50175.94367626569,52074,51100,40.5791154613896,25.126262626262516,21.873737373737338
2018-05-10T06:00:00Z,51100,51600,51100,51600,3282256,2118896.15,51655.889757809215,51695,53180.22725533839,50209.77274466161,52075.5,51220,49.85898692360263,33.33333333333322,27.11447811447808
2018-05-11T00:00:00Z,52000,52200,51700,52000,3508103,2184694.65,51672.67562328194,51655,53059.95551531,50250.04448469,52079.5,51420,55.805299246724125,51.893939393939284,36.78451178451175
2018-05-11T01:00:00Z,52100,52100,51700,51900,1051242,2129036.55,51683.764617268185,51600,52869.64561984831,50330.35438015169,52083,51580,54.078646062952714,71.40151515151504,52.20959595959593
2018-05-11T02:00:00Z,52000,52000,51800,51800,758136,2083157.15,51689.43463593803,51540,52641.63514831363,50438.36485168637,52082.5,51680,52.33481251449874,81.24999999999989,68.18181818181814
2018-05-11T03:00:00Z,51900,51900,51700,51700,906151,2045409.25,51689.95001955081,51490,52459.32966528421,50520.67033471579,52074,51800,50.57839036176167,74.99999999999989,75.88383838383835
2018-05-11T04:00:00Z,51800,51800,51300,51400,1522899,2005996.9,51675.806116158084,51445,52340.48869339596,50549.51130660404,52055.5,51760,45.6307124374627,64.58333333333321,73.61111111111107
2018-05-11T05:00:00Z,51400,51500,51400,51400,875841,1905978.4,51662.35215927233,51385,52106.872564930956,50663.127435069044,52004.5,51640,45.6307124374627,56.249999999999886,65.27777777777773
2018-05-11T06:00:00Z,51400,51500,51200,51300,1474760,1752005.25,51644.67644418587,51350,52014.83080554379,50685.16919445621,51963.5,51520,43.967984894913734,47.91666666666655,56.249999999999964
2018-05-14T00:00:00Z,51000,51100,50400,50400,3827864,1860246.45,51583.96052007924,51285,52047.29915387596,50522.70084612404,51905,51240,32.49243915302283,31.249999999999876,45.13888888888885
2018-05-14T01:00:00Z,50400,50600,50000,50100,2290325,1837161.9,51511.5722020266,51220,52137.8235124467,50302.1764875533,51835.5,50920,29.708961809165345,16.098484848484727,31.755050505050452
2018-05-14T02:00:00Z,50100,50400,50100,50300,1448803,1853771.1,51452.47111900091,51165,52161.54402812922,50168.45597187078,51769.5,50700,33.78161461286888,6.060606060605938,17.803030303030244
2018-05-14T03:00:00Z,50200,50300,50000,50100,1724285,1860346.1,51386.49691807404,51115,52214.590832991984,50015.409167008016,51695,50440,31.797550167875457,7.575757575757454,9.911616161616106
2018-05-14T04:00:00Z,50000,50100,49900,50000,1977516,1839257.6,51318.862922070424,51065,52267.12312181407,49862.87687818593,51620,50180,30.82278079165266,7.509881422924778,7.048748353096123
2018-05-14T05:00:00Z,50000,50200,50000,50000,1639624,1829404.25,51254.528145384065,51020,52307.78880256042,49732.21119743958,51555,50100,30.82278079165266,4.413702239789074,6.499780412823835
2018-05-14T06:00:00Z,50100,50100,50000,50100,1518612,1695507.6,51198.20969926777,50980,52328.480626483004,49631.519373516996,51505,50100,33.19780644931055,5.797101449275239,5.906895037329764
2018-05-15T00:00:00Z,50200,50400,49550,49750,4399432,1834066.45,51127.56532369373,50917.5,52368.45658101819,49466.54341898181,51446.25,49990,29.394013861187545,6.962205171923718,5.724336286996077
2018-05-15T01:00:00Z,49750,49800,49250,49250,2926558,1924375.9,51035.97677131843,50830,52451.54247554605,49208.45752445395,51370,49820,24.989037247749792,5.512929809604878,6.0907454769346785
2018-05-15T02:00:00Z,49250,49500,49200,49300,1711814,1968845.85,50951.29497759558,50740,52486.59669071025,48993.40330928975,51292.5,49680,26.18039207797888,3.8489469862017653,5.441360655910187
2018-05-15T03:00:00Z,49300,49450,49250,49250,1459074,1983706.8,50868.30497868848,50637.5,52478.66131829886,48796.33868170114,51221.25,49530,25.740129471109853,1.875593542260086,3.7458234460223103
2018-05-15T04:00:00Z,49250,49350,49250,49350,1156704,1972999.95,50794.24132119148,50550,52459.973821810134,48640.026178189866,51157.5,49380,28.335817444919115,4.049506585738347,3.258015704733466
2018-05-15T05:00:00Z,49350,49350,49100,49200,2864941,1952134.2,50716.473451865066,50430,52362.45957266899,48497.54042733101,51062.5,49270,26.821366731817506,4.203827573392668,3.3763092337971004
2018-05-15T06:00:00Z,49150,49400,49150,49200,2460045,1899731.3,50642.49913713994,50290,52151.612204515215,48428.387795484785,50972.5,49260,26.821366731817506,5.2294685990336935,4.49426758605497
2018-05-16T00:00:00Z,49200,49800,49150,49450,3397991,2017068.75,50584.32844752335,50167.5,51907.69395470735,48427.30604529265,50883.75,49290,33.67348275368076,10.83333333333321,6.75554316858659
2018-05-16T01:00:00Z,49450,49850,49350,49850,2357371,2097030.5,50548.50754764416,50070,51643.97585750227,48496.02414249773,50805,49410,42.88799747226866,28.675213675213552,14.91267186919355
2018-05-16T02:00:00Z,49850,50200,49700,49900,2619827,2182714.3,50516.87303312494,49980,51365.42412278696,48594.57587721304,50735,49520,43.936477950662585,47.5213675213674,29.009971509971454
2018-05-16T03:00:00Z,49900,50100,49850,50000,1312855,2172212.1,50491.65971443592,49910,51133.35603975294,48686.64396024706,50677.5,49680,46.068964963437764,62.8205128205127,46.33903133903129
2018-05-16T04:00:00Z,50100,50100,49800,50100,1738404,2215340.25,50472.554362512215,49845,50866.22475488993,48823.77524511007,50615,49860,48.191203537857895,69.2307692307691,59.8575498575498
2018-05-16T05:00:00Z,50100,50100,49900,50100,1484359,2215820.2,50454.38097897504,49785,50571.19336044004,48998.80663955996,50567.5,49990,48.191203537857895,74.35897435897424,68.80341880341875
2018-05-16T06:00:00Z,50100,50100,49800,49850,2236868,2136270.4,50424.898980000646,49757.5,50492.534012818454,49022.465987181546,50521.25,49990,43.25593765467099,70.51282051282038,71.3675213675213
2018-05-17T00:00:00Z,50300,50500,49900,50000,2664198,2154964.05,50404.17220048842,49752.5,50479.46286012423,49025.53713987577,50486.25,50010,46.77779362182766,66.30036630036618,70.39072039072033
2018-05-17T01:00:00Z,50000,50100,49650,49750,1435889,2154318.35,50372.26136144021,49725,50407.27560413663,49042.72439586337,50445,49960,42.089076843513766,56.135531135531004,64.31623931623925
2018-05-17T02:00:00Z,49800,49850,49450,49600,1188599,2127534.05,50334.590075516295,49700,50361.815684310975,49038.184315689025,50407.5,49860,39.52892788022142,48.80952380952368,57.08180708180702
2018-05-17T03:00:00Z,49600,49750,49500,49550,727886,2065052.55,50296.31738890574,49677.5,50327.48076894628,49027.51923105372,50371.25,49750,38.68424557666687,38.09523809523797,47.68009768009762
2018-05-17T04:00:00Z,49550,49600,49500,49500,714514,2018797.05,50257.47263822742,49652.5,50289.26918895311,49015.73081104689,50336.25,49680,37.81405124108919,32.14285714285702,39.68253968253962
2018-05-17T05:00:00Z,49550,49700,49450,49450,1158682,2000800.55,50218.08372904559,49620,50227.78285596091,49012.21714403909,50300,49570,36.91966611423331,27.645502645502518,32.627865961199234
2018-05-17T06:00:00Z,49500,49550,49400,49400,2370236,1899340.75,50178.177205677515,49602.5,50214.443624854444,48990.556375145556,50260,49500,36.00262211032018,23.104056437389644,27.630805408583125
2018-05-18T00:00:00Z,49900,49900,49350,49600,2161347,1861080.2,50149.973439546906,49620,50210.25418253495,49029.74581746505,50225,49500,42.188371085026304,20.826623725174326,23.85872760268889
2018-05-18T01:00:00Z,49550,49700,49500,49550,616382,1806308.6,50120.70644249584,49632.5,50205.452877643525,49059.547122356475,50186.25,49500,41.118354450161505,19.21631776704228,21.048999309868815
2018-05-18T02:00:00Z,49550,49650,49500,49550,536411,1760175.45,50092.8671038375,49647.5,50194.74309040864,49100.25690959136,50142.5,49510,41.118354450161505,18.840579710144805,19.627840400787203
2018-05-18T03:00:00Z,49500,49700,49500,49650,587681,1731724.3,50071.26383047958,49662.5,50192.47641456955,49132.52358543045,50106.25,49550,44.3898846266766,20.28985507246364,19.44891751655031
2018-05-18T04:00:00Z,49600,49650,49500,49500,503499,1613652.2,50043.3973021635,49677.5,50169.91750578143,49185.08249421857,50053.75,49570,40.73391107433591,18.8405797101448,19.323671497584485
2018-05-18T05:00:00Z,49500,49600,49500,49550,934599,1537379.9,50019.32914108236,49695,50140.982062419556,49249.017937580444,49992.5,49560,42.435814154829835,18.8405797101448,19.32367149758448
2018-05-18T06:00:00Z,49600,49700,49500,49500,1238790,1429419.85,49993.996012249074,49697.5,50138.493197226446,49256.506802773554,49932.5,49550,41.162842888396746,14.49275362318828,17.39130434782603
2018-05-21T00:00:00Z,49650,49750,49100,49650,2878423,1455472.45,49977.21571896863,49687.5,50123.24648592961,49251.75351407039,49878.75,49570,46.361253933981054,28.47826086956509,20.603864734299457
2018-05-21T01:00:00Z,49650,50200,49500,49850,1650647,1407013.45,49971.0100741409,49685,50116.39309220246,49253.60690779754,49832.5,49610,52.400031361151505,45.40843214756246,29.459815546772006
2018-05-21T02:00:00Z,49850,50100,49850,50100,768690,1379805.2,49977.30226564622,49690,50137.88391353117,49242.11608646883,49800,49730,58.6645508388707,71.36363636363625,48.41677646025466
2018-05-21T03:00:00Z,50100,50100,50000,50100,444773,1315123.65,49983.28752098055,49690,50137.88391353117,49242.11608646883,49767.5,49840,58.6645508388707,83.33333333333321,66.70180061484403
2018-05-21T04:00:00Z,50100,50100,50000,50100,625307,1272171.05,49988.98081264004,49690,50137.88391353117,49242.11608646883,49737.5,49960,58.6645508388707,90.90909090909078,81.86868686868681
2018-05-21T05:00:00Z,50100,50100,50000,50100,706660,1195660.65,49994.396382755156,49702.5,50180.49058568135,49224.50941431865,49730,50050,58.664550838870696,90.90909090909078,88.38383838383832
2018-05-21T06:00:00Z,50100,50100,49950,50000,1524104,1138655.95,49994.66972993783,49702.5,50180.49058568135,49224.50941431865,49727.5,50080,54.78533333682834,87.87878787878776,89.89898989898984
2018-05-23T00:00:00Z,50600,51700,50400,51600,6223210,1378022,50072.9785235994,49795,50750.9811713627,48839.0188286373,49760,50380,78.86564347778867,89.6270396270395,89.47163947163942
2018-05-23T01:00:00Z,51600,51800,51200,51200,2217461,1429465.1,50127.95518098479,49875,51004.380361083015,48745.619638916985,49787.5,50600,68.97550597457293,85.24993524993512,87.58525425192086
2018-05-23T02:00:00Z,51300,51400,51100,51400,1052040,1445672.8,50190.00614776602,49967.5,51265.68142029533,48669.31857970467,49822.5,50860,70.93794209972197,86.37226970560293,87.08308152752592
2018-05-23T03:00:00Z,51400,51600,51200,51500,1119443,1465919.25,50253.90828689939,50067.5,51506.69248191477,48628.30751808523,49860,51140,71.8951937120284,83.95061728395049,85.19094074649627
2018-05-23T04:00:00Z,51500,51800,51500,51800,1523132,1484141.75,50329.327394855514,50185,51778.7691175324,48591.2308824676,49902.5,51500,74.59833004440733,91.3580246913579,87.22697056030385
2018-05-23T05:00:00Z,51700,51900,51600,51700,2199222,1475591.05,50396.189473155246,50300,51980.178561939174,48619.821438060826,49951.25,51520,72.10867987447477,93.91534391534378,89.74132863021748
2018-05-23T06:00:00Z,51800,52000,51700,51800,2612871,1498167.25,50464.66803544036,50410,52178.21944339496,48641.78055660504,50015,51640,73.07635109193394,95.32019704433485,93.53118855034559
2018-05-24T00:00:00Z,52000,52000,51200,51400,2704694,1602582.85,50510.29398493107,50502.5,52274.63853860244,48730.36146139756,50067.5,51640,63.57491567594325,87.32019704433485,92.18524600133792
2018-05-24T01:00:00Z,51300,51400,51100,51300,1219956,1636760.1,50548.81622956858,50590,52338.02745973855,48841.97254026145,50118.75,51600,61.424709187486364,78.84843624699266,87.16294344522088
